4970,"Sin[497/(1000*Sqrt[2])]^2/2"
4980,"Sin[249/(500*Sqrt[2])]^2/2"
4990,"Sin[499/(1000*Sqrt[2])]^2/2"
5000,"Sin[1/(2*Sqrt[2])]^2/2"
5010,"Sin[501/(1000*Sqrt[2])]^2/2"
5020,"Sin[251/(500*Sqrt[2])]^2/2"
5030,"Sin[503/(1000*Sqrt[2])]^2/2"
5040,"Sin[63/(125*Sqrt[2])]^2/2"
5050,"Sin[101/(200*Sqrt[2])]^2/2"
5060,"Sin[253/(500*Sqrt[2])]^2/2"
5070,"Sin[507/(1000*Sqrt[2])]^2/2"
5080,"Sin[127/(250*Sqrt[2])]^2/2"
5090,"Sin[509/(1000*Sqrt[2])]^2/2"
5100,"Sin[51/(100*Sqrt[2])]^2/2"
5110,"Sin[511/(1000*Sqrt[2])]^2/2"
5120,"Sin[(32*Sqrt[2])/125]^2/2"
5130,"Sin[513/(1000*Sqrt[2])]^2/2"
5140,"Sin[257/(500*Sqrt[2])]^2/2"
5150,"Sin[103/(200*Sqrt[2])]^2/2"
5160,"Sin[129/(250*Sqrt[2])]^2/2"
5170,"Sin[517/(1000*Sqrt[2])]^2/2"
5180,"Sin[259/(500*Sqrt[2])]^2/2"
5190,"Sin[519/(1000*Sqrt[2])]^2/2"
5200,"Sin[13/(25*Sqrt[2])]^2/2"
5210,"Sin[521/(1000*Sqrt[2])]^2/2"
5220,"Sin[261/(500*Sqrt[2])]^2/2"
5230,"Sin[523/(1000*Sqrt[2])]^2/2"
5240,"Sin[131/(250*Sqrt[2])]^2/2"
5250,"Sin[21/(40*Sqrt[2])]^2/2"
5260,"Sin[263/(500*Sqrt[2])]^2/2"
5270,"Sin[527/(1000*Sqrt[2])]^2/2"
5280,"Sin[(33*Sqrt[2])/125]^2/2"
5290,"Sin[529/(1000*Sqrt[2])]^2/2"
5300,"Sin[53/(100*Sqrt[2])]^2/2"
5310,"Sin[531/(1000*Sqrt[2])]^2/2"
5320,"Sin[133/(250*Sqrt[2])]^2/2"
5330,"Sin[533/(1000*Sqrt[2])]^2/2"
5340,"Sin[267/(500*Sqrt[2])]^2/2"
5350,"Sin[107/(200*Sqrt[2])]^2/2"
5360,"Sin[67/(125*Sqrt[2])]^2/2"
5370,"Sin[537/(1000*Sqrt[2])]^2/2"
5380,"Sin[269/(500*Sqrt[2])]^2/2"
5390,"Sin[539/(1000*Sqrt[2])]^2/2"
5400,"Sin[27/(50*Sqrt[2])]^2/2"
5410,"Sin[541/(1000*Sqrt[2])]^2/2"
5420,"Sin[271/(500*Sqrt[2])]^2/2"
5430,"Sin[543/(1000*Sqrt[2])]^2/2"
5440,"Sin[(34*Sqrt[2])/125]^2/2"
5450,"Sin[109/(200*Sqrt[2])]^2/2"
5460,"Sin[273/(500*Sqrt[2])]^2/2"
5470,"Sin[547/(1000*Sqrt[2])]^2/2"
5480,"Sin[137/(250*Sqrt[2])]^2/2"
5490,"Sin[549/(1000*Sqrt[2])]^2/2"
5500,"Sin[11/(20*Sqrt[2])]^2/2"
5510,"Sin[551/(1000*Sqrt[2])]^2/2"
5520,"Sin[69/(125*Sqrt[2])]^2/2"
5530,"Sin[553/(1000*Sqrt[2])]^2/2"
5540,"Sin[277/(500*Sqrt[2])]^2/2"
5550,"Sin[111/(200*Sqrt[2])]^2/2"
5560,"Sin[139/(250*Sqrt[2])]^2/2"
5570,"Sin[557/(1000*Sqrt[2])]^2/2"
5580,"Sin[279/(500*Sqrt[2])]^2/2"
5590,"Sin[559/(1000*Sqrt[2])]^2/2"
5600,"Sin[(7*Sqrt[2])/25]^2/2"
5610,"Sin[561/(1000*Sqrt[2])]^2/2"
5620,"Sin[281/(500*Sqrt[2])]^2/2"
5630,"Sin[563/(1000*Sqrt[2])]^2/2"
5640,"Sin[141/(250*Sqrt[2])]^2/2"
5650,"Sin[113/(200*Sqrt[2])]^2/2"
5660,"Sin[283/(500*Sqrt[2])]^2/2"
5670,"Sin[567/(1000*Sqrt[2])]^2/2"
5680,"Sin[71/(125*Sqrt[2])]^2/2"
5690,"Sin[569/(1000*Sqrt[2])]^2/2"
5700,"Sin[57/(100*Sqrt[2])]^2/2"
5710,"Sin[571/(1000*Sqrt[2])]^2/2"
5720,"Sin[143/(250*Sqrt[2])]^2/2"
5730,"Sin[573/(1000*Sqrt[2])]^2/2"
5740,"Sin[287/(500*Sqrt[2])]^2/2"
5750,"Sin[23/(40*Sqrt[2])]^2/2"
5760,"Sin[(36*Sqrt[2])/125]^2/2"
5770,"Sin[577/(1000*Sqrt[2])]^2/2"
5780,"Sin[289/(500*Sqrt[2])]^2/2"
5790,"Sin[579/(1000*Sqrt[2])]^2/2"
5800,"Sin[29/(50*Sqrt[2])]^2/2"
5810,"Sin[581/(1000*Sqrt[2])]^2/2"
5820,"Sin[291/(500*Sqrt[2])]^2/2"
5830,"Sin[583/(1000*Sqrt[2])]^2/2"
5840,"Sin[73/(125*Sqrt[2])]^2/2"
5850,"Sin[117/(200*Sqrt[2])]^2/2"
5860,"Sin[293/(500*Sqrt[2])]^2/2"
5870,"Sin[587/(1000*Sqrt[2])]^2/2"
5880,"Sin[147/(250*Sqrt[2])]^2/2"
5890,"Sin[589/(1000*Sqrt[2])]^2/2"
5900,"Sin[59/(100*Sqrt[2])]^2/2"
5910,"Sin[591/(1000*Sqrt[2])]^2/2"
5920,"Sin[(37*Sqrt[2])/125]^2/2"
5930,"Sin[593/(1000*Sqrt[2])]^2/2"
5940,"Sin[297/(500*Sqrt[2])]^2/2"
5950,"Sin[119/(200*Sqrt[2])]^2/2"
5960,"Sin[149/(250*Sqrt[2])]^2/2"
5970,"Sin[597/(1000*Sqrt[2])]^2/2"
5980,"Sin[299/(500*Sqrt[2])]^2/2"
5990,"Sin[599/(1000*Sqrt[2])]^2/2"
6000,"Sin[3/(5*Sqrt[2])]^2/2"
6010,"Sin[601/(1000*Sqrt[2])]^2/2"
6020,"Sin[301/(500*Sqrt[2])]^2/2"
6030,"Sin[603/(1000*Sqrt[2])]^2/2"
6040,"Sin[151/(250*Sqrt[2])]^2/2"
6050,"Sin[121/(200*Sqrt[2])]^2/2"
6060,"Sin[303/(500*Sqrt[2])]^2/2"
6070,"Sin[607/(1000*Sqrt[2])]^2/2"
6080,"Sin[(38*Sqrt[2])/125]^2/2"
6090,"Sin[609/(1000*Sqrt[2])]^2/2"
6100,"Sin[61/(100*Sqrt[2])]^2/2"
6110,"Sin[611/(1000*Sqrt[2])]^2/2"
6120,"Sin[153/(250*Sqrt[2])]^2/2"
6130,"Sin[613/(1000*Sqrt[2])]^2/2"
6140,"Sin[307/(500*Sqrt[2])]^2/2"
6150,"Sin[123/(200*Sqrt[2])]^2/2"
6160,"Sin[77/(125*Sqrt[2])]^2/2"
6170,"Sin[617/(1000*Sqrt[2])]^2/2"
6180,"Sin[309/(500*Sqrt[2])]^2/2"
6190,"Sin[619/(1000*Sqrt[2])]^2/2"
6200,"Sin[31/(50*Sqrt[2])]^2/2"
6210,"Sin[621/(1000*Sqrt[2])]^2/2"
6220,"Sin[311/(500*Sqrt[2])]^2/2"
6230,"Sin[623/(1000*Sqrt[2])]^2/2"
6240,"Sin[(39*Sqrt[2])/125]^2/2"
6250,"Sin[5/(8*Sqrt[2])]^2/2"
6260,"Sin[313/(500*Sqrt[2])]^2/2"
6270,"Sin[627/(1000*Sqrt[2])]^2/2"
6280,"Sin[157/(250*Sqrt[2])]^2/2"
6290,"Sin[629/(1000*Sqrt[2])]^2/2"
6300,"Sin[63/(100*Sqrt[2])]^2/2"
6310,"Sin[631/(1000*Sqrt[2])]^2/2"
6320,"Sin[79/(125*Sqrt[2])]^2/2"
6330,"Sin[633/(1000*Sqrt[2])]^2/2"
6340,"Sin[317/(500*Sqrt[2])]^2/2"
6350,"Sin[127/(200*Sqrt[2])]^2/2"
6360,"Sin[159/(250*Sqrt[2])]^2/2"
6370,"Sin[637/(1000*Sqrt[2])]^2/2"
6380,"Sin[319/(500*Sqrt[2])]^2/2"
6390,"Sin[639/(1000*Sqrt[2])]^2/2"
6400,"Sin[(8*Sqrt[2])/25]^2/2"
6410,"Sin[641/(1000*Sqrt[2])]^2/2"
6420,"Sin[321/(500*Sqrt[2])]^2/2"
6430,"Sin[643/(1000*Sqrt[2])]^2/2"
6440,"Sin[161/(250*Sqrt[2])]^2/2"
6450,"Sin[129/(200*Sqrt[2])]^2/2"
6460,"Sin[323/(500*Sqrt[2])]^2/2"
6470,"Sin[647/(1000*Sqrt[2])]^2/2"
6480,"Sin[81/(125*Sqrt[2])]^2/2"
6490,"Sin[649/(1000*Sqrt[2])]^2/2"
6500,"Sin[13/(20*Sqrt[2])]^2/2"
6510,"Sin[651/(1000*Sqrt[2])]^2/2"
6520,"Sin[163/(250*Sqrt[2])]^2/2"
6530,"Sin[653/(1000*Sqrt[2])]^2/2"
6540,"Sin[327/(500*Sqrt[2])]^2/2"
6550,"Sin[131/(200*Sqrt[2])]^2/2"
6560,"Sin[(41*Sqrt[2])/125]^2/2"
6570,"Sin[657/(1000*Sqrt[2])]^2/2"
6580,"Sin[329/(500*Sqrt[2])]^2/2"
6590,"Sin[659/(1000*Sqrt[2])]^2/2"
6600,"Sin[33/(50*Sqrt[2])]^2/2"
6610,"Sin[661/(1000*Sqrt[2])]^2/2"
6620,"Sin[331/(500*Sqrt[2])]^2/2"
6630,"Sin[663/(1000*Sqrt[2])]^2/2"
6640,"Sin[83/(125*Sqrt[2])]^2/2"
6650,"Sin[133/(200*Sqrt[2])]^2/2"
6660,"Sin[333/(500*Sqrt[2])]^2/2"
6670,"Sin[667/(1000*Sqrt[2])]^2/2"
6680,"Sin[167/(250*Sqrt[2])]^2/2"
6690,"Sin[669/(1000*Sqrt[2])]^2/2"
6700,"Sin[67/(100*Sqrt[2])]^2/2"
6710,"Sin[671/(1000*Sqrt[2])]^2/2"
6720,"Sin[(42*Sqrt[2])/125]^2/2"
6730,"Sin[673/(1000*Sqrt[2])]^2/2"
6740,"Sin[337/(500*Sqrt[2])]^2/2"
6750,"Sin[27/(40*Sqrt[2])]^2/2"
6760,"Sin[169/(250*Sqrt[2])]^2/2"
6770,"Sin[677/(1000*Sqrt[2])]^2/2"
6780,"Sin[339/(500*Sqrt[2])]^2/2"
6790,"Sin[679/(1000*Sqrt[2])]^2/2"
6800,"Sin[17/(25*Sqrt[2])]^2/2"
6810,"Sin[681/(1000*Sqrt[2])]^2/2"
6820,"Sin[341/(500*Sqrt[2])]^2/2"
6830,"Sin[683/(1000*Sqrt[2])]^2/2"
6840,"Sin[171/(250*Sqrt[2])]^2/2"
6850,"Sin[137/(200*Sqrt[2])]^2/2"
6860,"Sin[343/(500*Sqrt[2])]^2/2"
6870,"Sin[687/(1000*Sqrt[2])]^2/2"
6880,"Sin[(43*Sqrt[2])/125]^2/2"
6890,"Sin[689/(1000*Sqrt[2])]^2/2"
6900,"Sin[69/(100*Sqrt[2])]^2/2"
6910,"Sin[691/(1000*Sqrt[2])]^2/2"
6920,"Sin[173/(250*Sqrt[2])]^2/2"
6930,"Sin[693/(1000*Sqrt[2])]^2/2"
6940,"Sin[347/(500*Sqrt[2])]^2/2"
6950,"Sin[139/(200*Sqrt[2])]^2/2"
6960,"Sin[87/(125*Sqrt[2])]^2/2"
6970,"Sin[697/(1000*Sqrt[2])]^2/2"
6980,"Sin[349/(500*Sqrt[2])]^2/2"
6990,"Sin[699/(1000*Sqrt[2])]^2/2"
7000,"Sin[7/(10*Sqrt[2])]^2/2"
7010,"Sin[701/(1000*Sqrt[2])]^2/2"
7020,"Sin[351/(500*Sqrt[2])]^2/2"
7030,"Sin[703/(1000*Sqrt[2])]^2/2"
7040,"Sin[(44*Sqrt[2])/125]^2/2"
7050,"Sin[141/(200*Sqrt[2])]^2/2"
7060,"Sin[353/(500*Sqrt[2])]^2/2"
7070,"Sin[707/(1000*Sqrt[2])]^2/2"
7080,"Sin[177/(250*Sqrt[2])]^2/2"
7090,"Sin[709/(1000*Sqrt[2])]^2/2"
7100,"Sin[71/(100*Sqrt[2])]^2/2"
7110,"Sin[711/(1000*Sqrt[2])]^2/2"
7120,"Sin[89/(125*Sqrt[2])]^2/2"
7130,"Sin[713/(1000*Sqrt[2])]^2/2"
7140,"Sin[357/(500*Sqrt[2])]^2/2"
7150,"Sin[143/(200*Sqrt[2])]^2/2"
7160,"Sin[179/(250*Sqrt[2])]^2/2"
7170,"Sin[717/(1000*Sqrt[2])]^2/2"
7180,"Sin[359/(500*Sqrt[2])]^2/2"
7190,"Sin[719/(1000*Sqrt[2])]^2/2"
7200,"Sin[(9*Sqrt[2])/25]^2/2"
7210,"Sin[721/(1000*Sqrt[2])]^2/2"
7220,"Sin[361/(500*Sqrt[2])]^2/2"
7230,"Sin[723/(1000*Sqrt[2])]^2/2"
7240,"Sin[181/(250*Sqrt[2])]^2/2"
7250,"Sin[29/(40*Sqrt[2])]^2/2"
7260,"Sin[363/(500*Sqrt[2])]^2/2"
7270,"Sin[727/(1000*Sqrt[2])]^2/2"
7280,"Sin[91/(125*Sqrt[2])]^2/2"
7290,"Sin[729/(1000*Sqrt[2])]^2/2"
7300,"Sin[73/(100*Sqrt[2])]^2/2"
7310,"Sin[731/(1000*Sqrt[2])]^2/2"
7320,"Sin[183/(250*Sqrt[2])]^2/2"
7330,"Sin[733/(1000*Sqrt[2])]^2/2"
7340,"Sin[367/(500*Sqrt[2])]^2/2"
7350,"Sin[147/(200*Sqrt[2])]^2/2"
7360,"Sin[(46*Sqrt[2])/125]^2/2"
7370,"Sin[737/(1000*Sqrt[2])]^2/2"
7380,"Sin[369/(500*Sqrt[2])]^2/2"
7390,"Sin[739/(1000*Sqrt[2])]^2/2"
7400,"Sin[37/(50*Sqrt[2])]^2/2"
7410,"Sin[741/(1000*Sqrt[2])]^2/2"
7420,"Sin[371/(500*Sqrt[2])]^2/2"
7430,"Sin[743/(1000*Sqrt[2])]^2/2"
7440,"Sin[93/(125*Sqrt[2])]^2/2"
7450,"Sin[149/(200*Sqrt[2])]^2/2"
7460,"Sin[373/(500*Sqrt[2])]^2/2"
7470,"Sin[747/(1000*Sqrt[2])]^2/2"
7480,"Sin[187/(250*Sqrt[2])]^2/2"
7490,"Sin[749/(1000*Sqrt[2])]^2/2"
7500,"Sin[3/(4*Sqrt[2])]^2/2"
7510,"Sin[751/(1000*Sqrt[2])]^2/2"
7520,"Sin[(47*Sqrt[2])/125]^2/2"
7530,"Sin[753/(1000*Sqrt[2])]^2/2"
7540,"Sin[377/(500*Sqrt[2])]^2/2"
7550,"Sin[151/(200*Sqrt[2])]^2/2"
7560,"Sin[189/(250*Sqrt[2])]^2/2"
7570,"Sin[757/(1000*Sqrt[2])]^2/2"
7580,"Sin[379/(500*Sqrt[2])]^2/2"
7590,"Sin[759/(1000*Sqrt[2])]^2/2"
7600,"Sin[19/(25*Sqrt[2])]^2/2"
7610,"Sin[761/(1000*Sqrt[2])]^2/2"
7620,"Sin[381/(500*Sqrt[2])]^2/2"
7630,"Sin[763/(1000*Sqrt[2])]^2/2"
7640,"Sin[191/(250*Sqrt[2])]^2/2"
7650,"Sin[153/(200*Sqrt[2])]^2/2"
7660,"Sin[383/(500*Sqrt[2])]^2/2"
7670,"Sin[767/(1000*Sqrt[2])]^2/2"
7680,"Sin[(48*Sqrt[2])/125]^2/2"
7690,"Sin[769/(1000*Sqrt[2])]^2/2"
7700,"Sin[77/(100*Sqrt[2])]^2/2"
7710,"Sin[771/(1000*Sqrt[2])]^2/2"
7720,"Sin[193/(250*Sqrt[2])]^2/2"
7730,"Sin[773/(1000*Sqrt[2])]^2/2"
7740,"Sin[387/(500*Sqrt[2])]^2/2"
7750,"Sin[31/(40*Sqrt[2])]^2/2"
7760,"Sin[97/(125*Sqrt[2])]^2/2"
7770,"Sin[777/(1000*Sqrt[2])]^2/2"
7780,"Sin[389/(500*Sqrt[2])]^2/2"
7790,"Sin[779/(1000*Sqrt[2])]^2/2"
7800,"Sin[39/(50*Sqrt[2])]^2/2"
7810,"Sin[781/(1000*Sqrt[2])]^2/2"
7820,"Sin[391/(500*Sqrt[2])]^2/2"
7830,"Sin[783/(1000*Sqrt[2])]^2/2"
7840,"Sin[(49*Sqrt[2])/125]^2/2"
7850,"Sin[157/(200*Sqrt[2])]^2/2"
7860,"Sin[393/(500*Sqrt[2])]^2/2"
7870,"Sin[787/(1000*Sqrt[2])]^2/2"
7880,"Sin[197/(250*Sqrt[2])]^2/2"
7890,"Sin[789/(1000*Sqrt[2])]^2/2"
7900,"Sin[79/(100*Sqrt[2])]^2/2"
7910,"Sin[791/(1000*Sqrt[2])]^2/2"
7920,"Sin[99/(125*Sqrt[2])]^2/2"
7930,"Sin[793/(1000*Sqrt[2])]^2/2"
7940,"Sin[397/(500*Sqrt[2])]^2/2"
7950,"Sin[159/(200*Sqrt[2])]^2/2"
7960,"Sin[199/(250*Sqrt[2])]^2/2"
7970,"Sin[797/(1000*Sqrt[2])]^2/2"
7980,"Sin[399/(500*Sqrt[2])]^2/2"
7990,"Sin[799/(1000*Sqrt[2])]^2/2"
8000,"Sin[(2*Sqrt[2])/5]^2/2"
8010,"Sin[801/(1000*Sqrt[2])]^2/2"
8020,"Sin[401/(500*Sqrt[2])]^2/2"
8030,"Sin[803/(1000*Sqrt[2])]^2/2"
8040,"Sin[201/(250*Sqrt[2])]^2/2"
8050,"Sin[161/(200*Sqrt[2])]^2/2"
8060,"Sin[403/(500*Sqrt[2])]^2/2"
8070,"Sin[807/(1000*Sqrt[2])]^2/2"
8080,"Sin[101/(125*Sqrt[2])]^2/2"
8090,"Sin[809/(1000*Sqrt[2])]^2/2"
8100,"Sin[81/(100*Sqrt[2])]^2/2"
8110,"Sin[811/(1000*Sqrt[2])]^2/2"
8120,"Sin[203/(250*Sqrt[2])]^2/2"
8130,"Sin[813/(1000*Sqrt[2])]^2/2"
8140,"Sin[407/(500*Sqrt[2])]^2/2"
8150,"Sin[163/(200*Sqrt[2])]^2/2"
8160,"Sin[(51*Sqrt[2])/125]^2/2"
8170,"Sin[817/(1000*Sqrt[2])]^2/2"
8180,"Sin[409/(500*Sqrt[2])]^2/2"
8190,"Sin[819/(1000*Sqrt[2])]^2/2"
8200,"Sin[41/(50*Sqrt[2])]^2/2"
8210,"Sin[821/(1000*Sqrt[2])]^2/2"
8220,"Sin[411/(500*Sqrt[2])]^2/2"
8230,"Sin[823/(1000*Sqrt[2])]^2/2"
8240,"Sin[103/(125*Sqrt[2])]^2/2"
8250,"Sin[33/(40*Sqrt[2])]^2/2"
8260,"Sin[413/(500*Sqrt[2])]^2/2"
8270,"Sin[827/(1000*Sqrt[2])]^2/2"
8280,"Sin[207/(250*Sqrt[2])]^2/2"
8290,"Sin[829/(1000*Sqrt[2])]^2/2"
8300,"Sin[83/(100*Sqrt[2])]^2/2"
8310,"Sin[831/(1000*Sqrt[2])]^2/2"
8320,"Sin[(52*Sqrt[2])/125]^2/2"
8330,"Sin[833/(1000*Sqrt[2])]^2/2"
8340,"Sin[417/(500*Sqrt[2])]^2/2"
8350,"Sin[167/(200*Sqrt[2])]^2/2"
8360,"Sin[209/(250*Sqrt[2])]^2/2"
8370,"Sin[837/(1000*Sqrt[2])]^2/2"
8380,"Sin[419/(500*Sqrt[2])]^2/2"
8390,"Sin[839/(1000*Sqrt[2])]^2/2"
8400,"Sin[21/(25*Sqrt[2])]^2/2"
8410,"Sin[841/(1000*Sqrt[2])]^2/2"
8420,"Sin[421/(500*Sqrt[2])]^2/2"
8430,"Sin[843/(1000*Sqrt[2])]^2/2"
8440,"Sin[211/(250*Sqrt[2])]^2/2"
8450,"Sin[169/(200*Sqrt[2])]^2/2"
8460,"Sin[423/(500*Sqrt[2])]^2/2"
8470,"Sin[847/(1000*Sqrt[2])]^2/2"
8480,"Sin[(53*Sqrt[2])/125]^2/2"
8490,"Sin[849/(1000*Sqrt[2])]^2/2"
8500,"Sin[17/(20*Sqrt[2])]^2/2"
8510,"Sin[851/(1000*Sqrt[2])]^2/2"
8520,"Sin[213/(250*Sqrt[2])]^2/2"
8530,"Sin[853/(1000*Sqrt[2])]^2/2"
8540,"Sin[427/(500*Sqrt[2])]^2/2"
8550,"Sin[171/(200*Sqrt[2])]^2/2"
8560,"Sin[107/(125*Sqrt[2])]^2/2"
8570,"Sin[857/(1000*Sqrt[2])]^2/2"
8580,"Sin[429/(500*Sqrt[2])]^2/2"
8590,"Sin[859/(1000*Sqrt[2])]^2/2"
8600,"Sin[43/(50*Sqrt[2])]^2/2"
8610,"Sin[861/(1000*Sqrt[2])]^2/2"
8620,"Sin[431/(500*Sqrt[2])]^2/2"
8630,"Sin[863/(1000*Sqrt[2])]^2/2"
8640,"Sin[(54*Sqrt[2])/125]^2/2"
8650,"Sin[173/(200*Sqrt[2])]^2/2"
8660,"Sin[433/(500*Sqrt[2])]^2/2"
8670,"Sin[867/(1000*Sqrt[2])]^2/2"
8680,"Sin[217/(250*Sqrt[2])]^2/2"
8690,"Sin[869/(1000*Sqrt[2])]^2/2"
8700,"Sin[87/(100*Sqrt[2])]^2/2"
8710,"Sin[871/(1000*Sqrt[2])]^2/2"
8720,"Sin[109/(125*Sqrt[2])]^2/2"
8730,"Sin[873/(1000*Sqrt[2])]^2/2"
8740,"Sin[437/(500*Sqrt[2])]^2/2"
8750,"Sin[7/(8*Sqrt[2])]^2/2"
8760,"Sin[219/(250*Sqrt[2])]^2/2"
8770,"Sin[877/(1000*Sqrt[2])]^2/2"
8780,"Sin[439/(500*Sqrt[2])]^2/2"
8790,"Sin[879/(1000*Sqrt[2])]^2/2"
8800,"Sin[(11*Sqrt[2])/25]^2/2"
8810,"Sin[881/(1000*Sqrt[2])]^2/2"
8820,"Sin[441/(500*Sqrt[2])]^2/2"
8830,"Sin[883/(1000*Sqrt[2])]^2/2"
8840,"Sin[221/(250*Sqrt[2])]^2/2"
8850,"Sin[177/(200*Sqrt[2])]^2/2"
8860,"Sin[443/(500*Sqrt[2])]^2/2"
8870,"Sin[887/(1000*Sqrt[2])]^2/2"
8880,"Sin[111/(125*Sqrt[2])]^2/2"
8890,"Sin[889/(1000*Sqrt[2])]^2/2"
8900,"Sin[89/(100*Sqrt[2])]^2/2"
8910,"Sin[891/(1000*Sqrt[2])]^2/2"
8920,"Sin[223/(250*Sqrt[2])]^2/2"
8930,"Sin[893/(1000*Sqrt[2])]^2/2"
8940,"Sin[447/(500*Sqrt[2])]^2/2"
8950,"Sin[179/(200*Sqrt[2])]^2/2"
8960,"Sin[(56*Sqrt[2])/125]^2/2"
8970,"Sin[897/(1000*Sqrt[2])]^2/2"
8980,"Sin[449/(500*Sqrt[2])]^2/2"
8990,"Sin[899/(1000*Sqrt[2])]^2/2"
9000,"Sin[9/(10*Sqrt[2])]^2/2"
9010,"Sin[901/(1000*Sqrt[2])]^2/2"
9020,"Sin[451/(500*Sqrt[2])]^2/2"
9030,"Sin[903/(1000*Sqrt[2])]^2/2"
9040,"Sin[113/(125*Sqrt[2])]^2/2"
9050,"Sin[181/(200*Sqrt[2])]^2/2"
9060,"Sin[453/(500*Sqrt[2])]^2/2"
9070,"Sin[907/(1000*Sqrt[2])]^2/2"
9080,"Sin[227/(250*Sqrt[2])]^2/2"
9090,"Sin[909/(1000*Sqrt[2])]^2/2"
9100,"Sin[91/(100*Sqrt[2])]^2/2"
9110,"Sin[911/(1000*Sqrt[2])]^2/2"
9120,"Sin[(57*Sqrt[2])/125]^2/2"
9130,"Sin[913/(1000*Sqrt[2])]^2/2"
9140,"Sin[457/(500*Sqrt[2])]^2/2"
9150,"Sin[183/(200*Sqrt[2])]^2/2"
9160,"Sin[229/(250*Sqrt[2])]^2/2"
9170,"Sin[917/(1000*Sqrt[2])]^2/2"
9180,"Sin[459/(500*Sqrt[2])]^2/2"
9190,"Sin[919/(1000*Sqrt[2])]^2/2"
9200,"Sin[23/(25*Sqrt[2])]^2/2"
9210,"Sin[921/(1000*Sqrt[2])]^2/2"
9220,"Sin[461/(500*Sqrt[2])]^2/2"
9230,"Sin[923/(1000*Sqrt[2])]^2/2"
9240,"Sin[231/(250*Sqrt[2])]^2/2"
9250,"Sin[37/(40*Sqrt[2])]^2/2"
9260,"Sin[463/(500*Sqrt[2])]^2/2"
9270,"Sin[927/(1000*Sqrt[2])]^2/2"
9280,"Sin[(58*Sqrt[2])/125]^2/2"
9290,"Sin[929/(1000*Sqrt[2])]^2/2"
9300,"Sin[93/(100*Sqrt[2])]^2/2"
9310,"Sin[931/(1000*Sqrt[2])]^2/2"
9320,"Sin[233/(250*Sqrt[2])]^2/2"
9330,"Sin[933/(1000*Sqrt[2])]^2/2"
9340,"Sin[467/(500*Sqrt[2])]^2/2"
9350,"Sin[187/(200*Sqrt[2])]^2/2"
9360,"Sin[117/(125*Sqrt[2])]^2/2"
9370,"Sin[937/(1000*Sqrt[2])]^2/2"
9380,"Sin[469/(500*Sqrt[2])]^2/2"
9390,"Sin[939/(1000*Sqrt[2])]^2/2"
9400,"Sin[47/(50*Sqrt[2])]^2/2"
9410,"Sin[941/(1000*Sqrt[2])]^2/2"
9420,"Sin[471/(500*Sqrt[2])]^2/2"
9430,"Sin[943/(1000*Sqrt[2])]^2/2"
9440,"Sin[(59*Sqrt[2])/125]^2/2"
9450,"Sin[189/(200*Sqrt[2])]^2/2"
9460,"Sin[473/(500*Sqrt[2])]^2/2"
9470,"Sin[947/(1000*Sqrt[2])]^2/2"
9480,"Sin[237/(250*Sqrt[2])]^2/2"
9490,"Sin[949/(1000*Sqrt[2])]^2/2"
9500,"Sin[19/(20*Sqrt[2])]^2/2"
9510,"Sin[951/(1000*Sqrt[2])]^2/2"
9520,"Sin[119/(125*Sqrt[2])]^2/2"
9530,"Sin[953/(1000*Sqrt[2])]^2/2"
9540,"Sin[477/(500*Sqrt[2])]^2/2"
9550,"Sin[191/(200*Sqrt[2])]^2/2"
9560,"Sin[239/(250*Sqrt[2])]^2/2"
9570,"Sin[957/(1000*Sqrt[2])]^2/2"
9580,"Sin[479/(500*Sqrt[2])]^2/2"
9590,"Sin[959/(1000*Sqrt[2])]^2/2"
9600,"Sin[(12*Sqrt[2])/25]^2/2"
9610,"Sin[961/(1000*Sqrt[2])]^2/2"
9620,"Sin[481/(500*Sqrt[2])]^2/2"
9630,"Sin[963/(1000*Sqrt[2])]^2/2"
9640,"Sin[241/(250*Sqrt[2])]^2/2"
9650,"Sin[193/(200*Sqrt[2])]^2/2"
9660,"Sin[483/(500*Sqrt[2])]^2/2"
9670,"Sin[967/(1000*Sqrt[2])]^2/2"
9680,"Sin[121/(125*Sqrt[2])]^2/2"
9690,"Sin[969/(1000*Sqrt[2])]^2/2"
9700,"Sin[97/(100*Sqrt[2])]^2/2"
9710,"Sin[971/(1000*Sqrt[2])]^2/2"
9720,"Sin[243/(250*Sqrt[2])]^2/2"
9730,"Sin[973/(1000*Sqrt[2])]^2/2"
9740,"Sin[487/(500*Sqrt[2])]^2/2"
9750,"Sin[39/(40*Sqrt[2])]^2/2"
9760,"Sin[(61*Sqrt[2])/125]^2/2"
9770,"Sin[977/(1000*Sqrt[2])]^2/2"
9780,"Sin[489/(500*Sqrt[2])]^2/2"
9790,"Sin[979/(1000*Sqrt[2])]^2/2"
9800,"Sin[49/(50*Sqrt[2])]^2/2"
9810,"Sin[981/(1000*Sqrt[2])]^2/2"
9820,"Sin[491/(500*Sqrt[2])]^2/2"
9830,"Sin[983/(1000*Sqrt[2])]^2/2"
9840,"Sin[123/(125*Sqrt[2])]^2/2"
9850,"Sin[197/(200*Sqrt[2])]^2/2"
9860,"Sin[493/(500*Sqrt[2])]^2/2"
9870,"Sin[987/(1000*Sqrt[2])]^2/2"
9880,"Sin[247/(250*Sqrt[2])]^2/2"
